/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,11,79,26,88,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,31,21,46,35,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,81,75,97,92,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,103,90,116,101,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,101,66,117,82,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,126,75,141,90,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,253,51,265,61,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,165,109,173,116,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,103,1,118,22,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,202,111,218,127,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,219,162,232,171,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,98,45,112,55,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,232,73,240,81,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,244,80,251,90,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__8_10.png,52,150,59,156,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_10.png,37,205,54,220,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_10.png,216,94,223,100,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__9_10.png,147,45,152,51,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_10.png,271,53,292,71,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_10.png,256,96,270,112,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_10.png,53,48,66,64,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_10.png,74,113,101,129,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_10.png,130,93,137,98,trees
/Users/bdhammel/Documents/insight/harvesting/datasets/obj_detection/dstl/images/6010_1_2__10_10.png,8,131,15,138,trees
